resultsTargetWeights;resultsAlignWeights;resultsCohesionWeights;resultsSeparateWeights;resultsNumPreys;resultsNumPredators
0.8036071;0.9913715;0.9982299;6.548237E-09;133;10
0.803607;0.9913716;0.9982299;6.548238E-09;133;10
0.8036074;0.9913716;0.9982299;6.548242E-09;136;10
0.803607;0.9913717;0.9982299;6.54823E-09;133;10
0.8036075;0.9913716;0.9982299;6.548247E-09;134;10
0.8036079;0.9913716;0.9982299;6.548249E-09;133;10
0.8036081;0.9913716;0.9982299;6.548262E-09;130;10
0.7986796;0.9838533;0.9907264;6.168512E-07;132;10
0.7976346;0.9838914;0.9906996;1.969969E-06;134;10
0.7989483;0.9840876;0.9909589;6.294794E-07;138;10
0.799345;0.9843104;0.9912221;4.266276E-07;138;10
0.7997644;0.9913563;0.9982137;6.678195E-09;139;10
0.8030362;0.9913908;0.9982338;6.550731E-09;141;10
0.8044275;0.9914154;0.9982454;6.487442E-09;143;10
0.8056713;0.9914674;0.9982541;6.457951E-09;143;10
0.8046511;0.9914208;0.9982424;6.501077E-09;146;10
0.803608;0.9913724;0.9982299;6.548064E-09;148;10
0.803607;0.9913725;0.9982299;6.548163E-09;149;10
0.8036061;0.9913724;0.9982299;6.548234E-09;152;10
0.8036062;0.9913726;0.9982299;6.548225E-09;152;10
0.8036067;0.9913726;0.9982299;6.548236E-09;153;10
0.8036069;0.9913726;0.9982299;6.548243E-09;152;10
0.8036071;0.9913726;0.9982299;6.548254E-09;155;10
0.8036069;0.9913727;0.9982299;6.548245E-09;153;10
0.8036071;0.9913726;0.9982299;6.548261E-09;153;10
0.8036073;0.9913726;0.9982299;6.548268E-09;156;10
0.8036072;0.9913727;0.9982299;6.548255E-09;155;10
0.8036073;0.9913727;0.9982299;6.548264E-09;157;10
0.8036073;0.9913728;0.9982299;6.548264E-09;156;10
0.8036076;0.9913727;0.9982299;6.548274E-09;160;10
0.8036547;0.9913756;0.9982311;6.543456E-09;158;10
0.8043066;0.9914071;0.9982399;6.510259E-09;159;10
0.8016098;0.9864708;0.9940441;2.504451E-08;161;10
0.8035786;0.9913387;0.9982261;6.554507E-09;162;10
0.7983876;0.9852709;0.9921162;1.788186E-05;161;10
0.7962483;0.9852229;0.9921719;1.0233E-07;165;10
0.79442;0.9891074;0.9959353;3.071237E-08;170;10
0.7958436;0.9859316;0.9921793;3.543026E-06;171;10
0.7981415;0.9905093;0.997391;1.413785E-08;172;10
0.7993327;0.9912562;0.9981775;6.690845E-09;174;10
0.7998778;0.9900551;0.9960425;4.951358E-08;175;10
0.8035443;0.9913772;0.9982311;6.546849E-09;175;10
0.8011005;0.9858346;0.9929991;8.234612E-08;174;10
0.7995512;0.9857111;0.9925303;5.100806E-06;173;10
0.8044535;0.9914132;0.9982401;6.510707E-09;173;10
0.804454;0.9914135;0.9982402;6.510635E-09;176;10
0.8040335;0.9914029;0.9982393;6.51598E-09;180;10
0.8035967;0.9913744;0.9982302;6.547827E-09;181;9
0.8038949;0.9913894;0.9982362;6.522555E-09;183;10
0.80361;0.9913736;0.99823;6.548042E-09;182;10
0.8036073;0.9913735;0.9982299;6.548317E-09;182;10
0.8036074;0.9913735;0.9982299;6.548349E-09;181;10
0.8035805;0.9913759;0.9982306;6.547443E-09;184;10
0.8033367;0.991393;0.9982349;6.542783E-09;184;10
0.7991761;0.9909809;0.9980835;6.699284E-09;184;10
0.7984925;0.9890972;0.9958725;5.036474E-08;183;10
0.7970884;0.9877197;0.9940999;8.927971E-08;185;10
0.7984587;0.9860498;0.9928745;1.130557E-05;186;10
0.7959737;0.9852905;0.9936694;3.233797E-08;188;10
0.7952822;0.9882288;0.998168;6.63349E-09;189;10
0.7996721;0.9810882;0.9910153;5.652071E-08;189;10
0.8013068;0.9862411;0.9930605;2.942297E-07;191;10
0.7995338;0.9910604;0.9980842;6.761595E-09;191;10
0.7996348;0.9912102;0.9980279;7.784162E-09;192;10
0.7997363;0.9912112;0.9980118;8.093891E-09;193;10
0.8001204;0.9898651;0.9959513;4.725685E-08;196;10
0.8005522;0.9913086;0.9981087;7.40236E-09;197;10
0.8006299;0.9913234;0.9981157;7.491014E-09;201;10
0.8007469;0.9913375;0.9981304;7.455378E-09;201;10
0.800088;0.9913167;0.9981395;7.376903E-09;201;10
0.7998432;0.9912277;0.9981691;6.675255E-09;203;10
0.8035286;0.9913799;0.9982314;6.546628E-09;205;10
0.803567;0.9913776;0.9982308;6.547149E-09;206;10
0.8036077;0.9913741;0.9982299;6.548361E-09;209;10
0.8036079;0.9913742;0.9982299;6.548295E-09;215;10
0.8036071;0.9913744;0.9982299;6.548268E-09;216;10
0.8036069;0.9913744;0.9982299;6.548265E-09;218;10
0.8036069;0.9913744;0.9982299;6.548265E-09;221;10
0.8036067;0.9913745;0.9982299;6.548261E-09;222;10
0.8036067;0.9913746;0.9982299;6.54826E-09;220;10
0.8036069;0.9913745;0.9982299;6.548271E-09;223;10
0.803607;0.9913746;0.9982299;6.548268E-09;226;10
0.8036069;0.9913746;0.9982299;6.548266E-09;228;10
0.803607;0.9913746;0.9982299;6.548265E-09;229;10
0.8036073;0.9913746;0.9982299;6.54827E-09;231;10
0.8036073;0.9913746;0.9982299;6.548269E-09;234;10
0.8036069;0.9913747;0.9982299;6.548261E-09;237;10
0.8036069;0.9913747;0.9982299;6.548256E-09;241;10
0.8036066;0.9913748;0.9982299;6.548249E-09;245;10
0.8036065;0.9913749;0.9982299;6.548242E-09;250;10
0.8036059;0.991375;0.9982299;6.548227E-09;253;10
0.8036056;0.991375;0.9982299;6.548219E-09;254;10
0.8036062;0.9913751;0.9982299;6.548227E-09;254;9
0.8036059;0.9913751;0.9982299;6.548249E-09;257;10
0.8036057;0.991375;0.9982299;6.548272E-09;254;10
0.8036056;0.9913749;0.9982299;6.548357E-09;253;10
0.8036063;0.991375;0.9982299;6.548287E-09;255;10
0.8036066;0.9913751;0.9982299;6.548224E-09;258;10
0.8036096;0.9913752;0.99823;6.547917E-09;257;10
0.8041819;0.9914017;0.9982367;6.523073E-09;257;10
0.8041846;0.9914017;0.9982367;6.523087E-09;257;10
0.8037308;0.9913819;0.9982326;6.537497E-09;261;10
0.8035985;0.9913774;0.9982307;6.546375E-09;263;10
0.8036056;0.991375;0.99823;6.548149E-09;265;11
0.8036044;0.991375;0.99823;6.548088E-09;264;11
0.8041611;0.9914005;0.9982365;6.523841E-09;264;11
0.8036281;0.9913763;0.9982306;6.545865E-09;264;11
0.8036065;0.9913749;0.9982299;6.548306E-09;261;11
0.8035771;0.9913695;0.9982283;6.554027E-09;260;11
0.8035632;0.9913783;0.9982308;6.547261E-09;257;11
0.8013343;0.9879289;0.9944259;4.759082E-07;260;11
0.8031114;0.9913809;0.9982297;6.568166E-09;260;11
0.8026648;0.9913837;0.99823;6.571002E-09;265;11
0.8035915;0.9913762;0.9982303;6.547769E-09;265;11
0.8036073;0.9913747;0.9982299;6.548407E-09;267;11
0.8036076;0.9913747;0.9982299;6.548296E-09;267;11
0.8036071;0.9913747;0.9982299;6.548294E-09;268;11
0.8036069;0.9913747;0.9982299;6.54829E-09;270;11
0.8036064;0.9913746;0.9982299;6.548273E-09;271;11
0.8036065;0.9913746;0.9982299;6.548283E-09;273;11
0.8036066;0.9913745;0.9982299;6.54829E-09;276;11
0.8036063;0.9913744;0.9982299;6.548276E-09;278;11
0.8036063;0.9913743;0.9982299;6.54829E-09;282;11
0.8036062;0.9913741;0.9982299;6.548267E-09;283;11
0.8036061;0.9913741;0.9982299;6.548232E-09;284;11
0.8036044;0.9913735;0.9982297;6.548694E-09;283;11
0.803583;0.9913762;0.9982304;6.547587E-09;284;11
0.8035817;0.9913765;0.9982305;6.547341E-09;286;11
0.803515;0.9913781;0.9982311;6.547736E-09;288;11
0.8012054;0.988033;0.9947919;1.741302E-06;285;11
0.8035771;0.9913694;0.9982289;6.551924E-09;287;11
0.802017;0.987995;0.9950081;6.204292E-08;287;11
0.8008137;0.9879209;0.9947597;8.94401E-07;287;11
0.8010309;0.9895513;0.9960678;3.803199E-08;290;11
0.8008624;0.9879602;0.9947988;1.466844E-06;293;11
0.8008907;0.9879921;0.9948475;9.739429E-06;289;11
0.8009928;0.9897431;0.9982201;6.526079E-09;289;11
0.8012874;0.990565;0.9982344;6.512611E-09;292;11
0.8034536;0.9880948;0.9968712;7.181739E-09;294;11
0.8020472;0.9910927;0.998243;6.492225E-09;296;11
0.8033886;0.9881432;0.9968942;7.105466E-09;302;11
0.8036036;0.9913737;0.99823;6.548159E-09;307;11
0.8036039;0.9913737;0.99823;6.548154E-09;309;11
0.8036064;0.9913733;0.9982299;6.548267E-09;313;11
0.8036051;0.9913728;0.9982298;6.548531E-09;317;11
0.8034714;0.9913416;0.9982193;6.584712E-09;318;11
0.8036001;0.9913719;0.9982296;6.549327E-09;318;11
0.8035957;0.9913739;0.9982302;6.547948E-09;320;11
0.8038536;0.9913855;0.9982341;6.532146E-09;324;11
0.8040649;0.9913937;0.9982352;6.528349E-09;329;11
0.8036153;0.9913731;0.9982301;6.547413E-09;330;11
0.80361;0.9913723;0.9982299;6.548207E-09;334;11
0.8035999;0.9913713;0.9982295;6.549429E-09;338;11
0.8036355;0.9913728;0.9982303;6.546333E-09;339;11
0.8035894;0.9913694;0.9982291;6.55133E-09;340;11
0.8032374;0.9912032;0.9981515;6.795048E-09;345;11
0.8031296;0.9910735;0.9980671;7.046281E-09;350;11
0.8031648;0.9911162;0.9980962;6.958699E-09;352;11
0.8036003;0.9913711;0.9982296;6.549177E-09;352;11
0.8035588;0.9913629;0.9982272;6.557818E-09;353;11
0.8036053;0.9913722;0.99823;6.548193E-09;354;11
0.8036088;0.9913722;0.99823;6.547981E-09;358;11
0.8017923;0.9886279;0.9954554;6.70896E-07;360;11
0.8040168;0.991391;0.9982347;6.530283E-09;360;11
0.8037157;0.991378;0.9982322;6.539122E-09;368;11
0.8036156;0.9913724;0.9982302;6.547166E-09;364;11
0.803606;0.9913718;0.9982299;6.548271E-09;362;11
0.8024217;0.9887244;0.99571;4.032131E-08;362;11
0.8030857;0.9913757;0.99823;6.55986E-09;367;11
0.8035548;0.9914039;0.9982375;6.533605E-09;369;10
0.8040102;0.99139;0.9982346;6.53076E-09;370;10
0.8036198;0.9913723;0.9982302;6.546985E-09;375;10
0.8036069;0.9913715;0.9982299;6.548272E-09;378;10
0.8036065;0.9913715;0.9982299;6.54827E-09;379;10
0.8036063;0.9913714;0.9982299;6.548268E-09;381;10
0.8036062;0.9913714;0.9982299;6.548265E-09;380;10
0.8036063;0.9913714;0.9982299;6.54827E-09;379;10
0.8036068;0.9913714;0.9982299;6.548276E-09;383;10
0.8036066;0.9913713;0.9982299;6.548269E-09;387;10
0.8036066;0.9913713;0.9982299;6.548274E-09;390;10
0.8036073;0.9913712;0.9982299;6.548273E-09;393;10
0.8036068;0.9913712;0.9982299;6.548262E-09;394;10
0.8036068;0.9913711;0.9982299;6.548265E-09;396;10
0.8036056;0.9913712;0.9982299;6.548218E-09;400;10
0.803606;0.9913712;0.9982299;6.548213E-09;405;10
0.8035932;0.9913722;0.9982303;6.547777E-09;406;10
0.8035972;0.9913716;0.9982302;6.547983E-09;408;10
0.8033037;0.9913759;0.9982306;6.553252E-09;409;10
0.803482;0.9913787;0.998232;6.546184E-09;413;10
0.799803;0.991058;0.9981169;6.672803E-09;413;10
0.8026719;0.9913878;0.9982325;6.561498E-09;414;10
0.8039651;0.9913893;0.9982361;6.524135E-09;418;10
0.8043154;0.9914032;0.9982382;6.517406E-09;418;10
0.8031931;0.9913789;0.9982314;6.552609E-09;418;10
0.8016884;0.9907919;0.9980221;6.622296E-09;420;10
0.803606;0.9913705;0.9982299;6.548393E-09;418;10
0.8036061;0.9913706;0.9982299;6.548433E-09;421;10
0.8035739;0.991373;0.9982305;6.547638E-09;421;10
0.8035219;0.9913766;0.9982315;6.546642E-09;429;10
0.8020118;0.9897013;0.996256;1.108553E-07;432;10
0.8019431;0.9907711;0.9973148;2.172519E-08;435;10
0.8009635;0.9874685;0.9942855;7.528047E-08;438;10
0.8019245;0.9910613;0.9977581;1.220545E-08;438;10
0.8017614;0.9891102;0.995962;2.525341E-06;441;10
0.8021935;0.9910809;0.9977717;1.193205E-08;446;10
0.8026072;0.9891987;0.9960223;2.690978E-06;452;10
0.8006822;0.989121;0.9960091;1.634925E-06;455;10
0.8004939;0.9895601;0.996406;3.620747E-08;459;10
0.7991634;0.9890851;0.9960083;6.153702E-07;463;10
0.7982192;0.9878758;0.9953681;1.536772E-06;469;10
0.798302;0.9884565;0.9970351;7.155782E-09;471;10
0.796068;0.9847257;0.992223;5.748291E-07;475;10
0.7969922;0.9842843;0.9936929;4.737E-07;480;10
0.7971665;0.9842252;0.9936493;4.711702E-06;481;10
0.7991042;0.9889309;0.9976017;1.397288E-08;487;10
0.8010107;0.9874133;0.9942067;5.370616E-07;487;10
0.8004414;0.9887996;0.9962341;5.959021E-08;489;10
0.8039153;0.9913839;0.9982337;6.534379E-09;490;10
0.803916;0.991384;0.9982337;6.534375E-09;493;10
0.8036182;0.9913702;0.9982302;6.547257E-09;495;10
0.8036192;0.9913703;0.9982302;6.547181E-09;496;10
0.8036192;0.9913701;0.9982302;6.547171E-09;497;10
0.8036184;0.9913701;0.9982302;6.547253E-09;498;10
0.8036051;0.991369;0.9982297;6.54886E-09;504;10
0.8036088;0.9913695;0.9982299;6.548242E-09;509;10
0.8034372;0.9913148;0.9982083;6.620233E-09;511;10
0.8007438;0.9892164;0.9961203;1.134071E-06;515;10
0.8009417;0.9893703;0.9959033;1.191412E-06;520;10
0.8007055;0.98763;0.9944426;1.086673E-06;525;10
0.8017641;0.9904841;0.9973068;1.358776E-08;530;10
0.8020871;0.9894979;0.9963667;7.922298E-07;530;10
0.8036947;0.9895605;0.997308;7.049196E-09;536;10
0.8037935;0.9913785;0.9982324;6.538634E-09;539;10
0.8038833;0.991383;0.9982331;6.536378E-09;539;10
0.8034404;0.9913133;0.9982081;6.619344E-09;544;10
0.8037801;0.9913496;0.9982209;6.57683E-09;547;10
0.8035461;0.9911375;0.9980859;6.979156E-09;548;9
0.803051;0.9903636;0.9971824;1.211592E-08;552;10
0.8027889;0.9899656;0.9966606;3.208987E-08;554;10
0.8026907;0.9898674;0.9965562;5.817515E-08;557;10
0.8026888;0.9898555;0.9965461;6.811086E-08;560;10
0.8028199;0.9898885;0.9965765;5.727987E-08;561;10
0.8028976;0.9899482;0.9966382;3.947221E-08;567;10
0.8020037;0.9885299;0.995195;8.959945E-08;569;10
0.8021205;0.9889538;0.9957167;9.783435E-08;569;10
0.8030853;0.9908352;0.9978078;7.930415E-09;578;10
0.8031489;0.9910332;0.9980132;7.209176E-09;577;10
0.8033138;0.9912149;0.9981493;6.794786E-09;580;10
0.8028695;0.9895052;0.9977906;7.248667E-09;580;10
0.8024483;0.9880513;0.995405;1.742022E-08;584;10
0.8018857;0.9897006;0.9966567;2.231459E-08;586;10
0.8016481;0.9897003;0.9966028;4.173442E-08;591;10
0.8007153;0.9892382;0.9975269;7.243159E-09;595;10
0.8009961;0.9891849;0.9971226;7.521566E-09;601;10
0.800265;0.9897074;0.9965659;3.138227E-06;607;10
0.8004798;0.9907885;0.9974848;1.547249E-08;611;10
0.8014972;0.990856;0.9975433;1.502913E-08;614;10
0.8024762;0.9898183;0.9966273;5.500074E-07;616;10
0.8028702;0.9913734;0.9982277;6.574092E-09;619;10
0.8035864;0.9913748;0.9982304;6.547831E-09;625;10
0.8036024;0.9913753;0.9982305;6.546978E-09;635;10
0.8035994;0.9913754;0.9982305;6.547266E-09;636;10
0.8036863;0.9913788;0.9982316;6.541735E-09;637;10
0.8036847;0.9913779;0.9982314;6.542189E-09;646;10
0.8038348;0.9913849;0.9982326;6.538044E-09;646;10
0.803602;0.991374;0.9982299;6.548719E-09;647;10
0.8023018;0.9896922;0.9964812;4.116426E-07;656;10
0.8024713;0.9896496;0.996456;1.369224E-07;666;10
0.8034767;0.9913372;0.998216;6.594069E-09;669;10
0.802924;0.9905805;0.9975338;9.330429E-09;678;10
0.8037865;0.991381;0.9982314;6.542939E-09;680;10
0.8035921;0.9913738;0.9982294;6.549956E-09;681;10
0.803089;0.991377;0.9982293;6.561274E-09;685;10
0.8034639;0.9913793;0.9982294;6.562284E-09;688;10
0.80289;0.9906943;0.9975804;9.075766E-09;690;10
0.8039761;0.9914017;0.9982378;6.520695E-09;693;10
0.8041071;0.9913992;0.9982364;6.523481E-09;701;10
0.8040977;0.9913995;0.9982368;6.52233E-09;697;10
0.8038151;0.9913864;0.9982327;6.538562E-09;702;10
0.8024521;0.9901441;0.9968929;1.53001E-07;703;10
0.8015916;0.9896139;0.9961681;1.042659E-07;704;10
0.8008791;0.9885622;0.9954092;2.787605E-06;707;10
0.8004666;0.9887277;0.9968494;2.979388E-07;716;10
0.8014235;0.9885747;0.996674;6.490095E-08;721;10
0.8026127;0.9888988;0.9975019;7.124505E-09;718;10
0.8021424;0.9904078;0.9982315;6.546364E-09;718;10
0.8015753;0.9909835;0.9982216;6.574094E-09;723;10
0.8026948;0.990047;0.9975644;7.055624E-09;725;10
0.8019115;0.9900027;0.9968084;2.029896E-07;730;10
0.8026734;0.9905776;0.9972237;3.944636E-08;734;10
0.8025172;0.9907289;0.9978739;6.782867E-09;741;10
0.8013583;0.9898633;0.9968325;1.053412E-06;744;10
0.8024869;0.9909812;0.9976722;1.566398E-08;747;10
0.8017899;0.9898873;0.996589;8.546371E-08;750;10
0.8016902;0.9887449;0.9955922;2.380993E-06;756;10
0.8034124;0.9888319;0.9970242;7.278089E-09;761;10
0.803713;0.9902167;0.9978908;6.725907E-09;765;10
0.8038427;0.991399;0.9982362;6.527754E-09;767;10
0.8030016;0.9913776;0.9982285;6.563935E-09;764;10
0.8037813;0.9913873;0.9982325;6.539385E-09;767;10
0.8029553;0.9911041;0.9981265;6.574462E-09;771;10
0.803812;0.9913868;0.9982324;6.538897E-09;773;10
0.8036096;0.9913775;0.9982299;6.548208E-09;774;10
0.8036091;0.9913775;0.9982299;6.548258E-09;774;10
0.8036089;0.9913775;0.9982299;6.548205E-09;777;10
0.8036078;0.9913779;0.99823;6.548034E-09;778;10
0.8036168;0.9913787;0.9982304;6.546885E-09;785;10
0.8037927;0.9913863;0.9982322;6.539862E-09;786;10
0.8040189;0.9913977;0.9982357;6.526228E-09;789;10
0.8040133;0.991397;0.9982352;6.528391E-09;787;10
0.8039955;0.9913959;0.9982347;6.530502E-09;789;10
0.8037786;0.9913845;0.9982317;6.542647E-09;791;10
0.8037159;0.9913922;0.9982337;6.538895E-09;790;10
0.8026551;0.9901253;0.9970695;8.848399E-09;799;10
0.8025868;0.9898768;0.9966897;2.225936E-08;800;10
0.8026742;0.9901496;0.9969932;3.290643E-06;801;10
0.8036091;0.9913562;0.9982251;6.572371E-09;804;10
0.803324;0.9890054;0.9965435;2.495588E-08;811;10
0.8024511;0.9901327;0.9970127;7.220729E-07;816;10
0.8030559;0.9913304;0.9982324;6.539551E-09;822;10
0.802693;0.9909095;0.9982318;6.540523E-09;817;10
0.8019685;0.9898446;0.997039;1.253011E-07;825;10
0.8019793;0.9892817;0.9960403;3.876073E-07;821;10
0.8019614;0.9890177;0.9958228;4.483429E-07;820;10
0.8024743;0.9901577;0.9970135;2.288871E-06;826;10
0.8034906;0.9902101;0.9976501;6.857618E-09;827;10
0.8026747;0.9902198;0.9982297;6.552953E-09;830;10
0.8037793;0.9913867;0.9982319;6.540554E-09;832;10
0.803616;0.9913791;0.9982301;6.547459E-09;834;10
0.8036075;0.9913787;0.9982299;6.548326E-09;834;10
0.8035923;0.9913796;0.9982301;6.548202E-09;837;10
0.8020146;0.9892081;0.9958908;6.030912E-07;837;10
0.8016943;0.9907737;0.9974213;2.471734E-08;842;10
0.8011726;0.9897279;0.9963372;3.453542E-07;846;10
0.8011508;0.9893086;0.9962575;4.070174E-07;848;10
0.8018872;0.988792;0.996294;2.602088E-08;852;10
0.8025758;0.9910051;0.9982328;6.544476E-09;859;10
0.8039432;0.9913957;0.9982342;6.533026E-09;866;10
0.8037801;0.9913872;0.9982319;6.540616E-09;871;10
0.8036447;0.9913815;0.9982308;6.544707E-09;872;10
0.8036104;0.9913796;0.99823;6.547911E-09;871;10
0.8036063;0.9913794;0.99823;6.548186E-09;876;10
0.8035971;0.9913803;0.9982301;6.548003E-09;873;10
0.8035448;0.9912387;0.9982129;6.575113E-09;878;10
0.8034549;0.9903005;0.9976497;7.040542E-09;885;10
0.8035576;0.9902913;0.9978055;6.695504E-09;877;10
0.8027077;0.9904509;0.998184;6.542129E-09;893;10
0.8027208;0.9904394;0.9981685;6.54277E-09;892;10
0.8027152;0.9903668;0.9980847;6.545853E-09;893;10
0.8027756;0.9902766;0.9971229;5.954808E-07;895;10
0.8027991;0.9902814;0.9971266;4.438939E-07;901;10
0.8027436;0.9902837;0.9971276;6.667746E-07;906;10
0.8022242;0.9902861;0.9971293;2.439831E-07;913;10
0.8025194;0.9909944;0.9977951;1.096903E-08;913;10
0.8028604;0.9903904;0.9971805;1.629942E-07;917;10
0.8026924;0.9903162;0.9971563;1.411895E-07;913;10
0.8023646;0.9903096;0.9971414;4.553472E-08;922;10
0.8030416;0.9903513;0.9977505;6.800857E-09;928;10
0.8022987;0.9892864;0.9961434;1.344531E-07;926;10
0.8015858;0.988313;0.9950555;5.254653E-07;928;10
0.8023806;0.9892823;0.9961489;9.806579E-08;923;10
0.8032678;0.9904618;0.997209;4.892048E-08;929;10
0.8036506;0.9913973;0.9982333;6.546652E-09;931;9
0.8034196;0.991397;0.9982331;6.55091E-09;930;10
0.8028246;0.9912982;0.9981977;6.573484E-09;926;10
0.8028228;0.9904194;0.997172;1.640604E-07;920;10
0.8025167;0.9903108;0.9971531;1.002248E-06;911;10
0.8020322;0.9902956;0.9971398;1.877513E-06;904;10
0.8022748;0.9904322;0.9981435;6.552113E-09;901;10
0.8025942;0.9911029;0.9982327;6.54226E-09;895;10
0.8036276;0.9913915;0.9982327;6.541876E-09;892;10
0.8037452;0.991387;0.9982319;6.54112E-09;895;10
0.8036028;0.9913807;0.9982303;6.547576E-09;891;10
0.803717;0.9913857;0.9982318;6.541417E-09;889;10
0.8037727;0.9913873;0.9982319;6.541051E-09;882;10
0.803662;0.9913824;0.9982309;6.544092E-09;884;9
0.8035125;0.9913467;0.9982169;6.590722E-09;883;10
0.8033421;0.9910923;0.9980143;7.227003E-09;882;10
0.8031449;0.9905748;0.9973405;1.550748E-08;877;10
0.8035709;0.9913723;0.9982276;6.556635E-09;871;10
0.8035392;0.9913628;0.998224;6.569161E-09;869;10
0.8033929;0.9912469;0.9981546;6.792452E-09;868;10
0.8034269;0.9909788;0.9978799;7.879397E-09;862;10
0.8031216;0.9906864;0.9974962;1.140528E-08;864;10
0.8032201;0.9905506;0.9973132;1.695791E-08;869;10
0.8028938;0.9894582;0.9961906;4.695471E-08;865;10
0.8033773;0.9905063;0.9972619;2.027083E-08;861;10
0.8032376;0.9894051;0.9966064;2.007548E-08;862;10
0.8033353;0.9902413;0.9970865;5.275849E-07;866;10
0.8022165;0.990146;0.9970733;4.152061E-07;869;10
0.8020566;0.9898447;0.9968194;3.106396E-07;868;10
0.8015902;0.9894186;0.9962731;1.559448E-07;870;10
0.801109;0.988308;0.9948296;6.548438E-07;871;10
0.8015912;0.9891174;0.995728;4.639791E-07;873;10
0.8010202;0.9892056;0.9958225;7.428258E-07;875;10
0.8011522;0.9891539;0.995752;6.935488E-07;874;10
0.8006312;0.986564;0.9931188;9.116441E-07;876;10
0.8010061;0.988183;0.9948804;9.228796E-08;869;10
0.8023434;0.9900418;0.9969334;6.189843E-07;869;10
0.8017275;0.9901145;0.9968249;6.603739E-07;872;10
0.8003363;0.9900537;0.9969479;2.904152E-08;873;10
0.8020712;0.9901102;0.9970452;1.089645E-06;872;10
0.8018494;0.9899077;0.9970967;5.359167E-07;875;10
0.8021575;0.989742;0.997272;1.413586E-08;875;10
0.8026661;0.991223;0.9979828;9.495505E-09;870;10
0.8030724;0.9910913;0.9977677;1.44E-08;874;10
0.803826;0.9913896;0.9982328;6.536777E-09;868;10
0.8037841;0.9913881;0.9982326;6.538064E-09;873;10
0.8039429;0.9913947;0.9982337;6.533761E-09;877;10
0.8037632;0.9913847;0.9982311;6.543566E-09;877;10
0.8039277;0.9913965;0.9982344;6.532699E-09;878;10
0.8034363;0.9912288;0.9981373;6.833638E-09;880;10
0.8028837;0.9904193;0.9971678;4.594509E-08;879;10
0.8015241;0.9892821;0.9959726;1.391875E-06;879;10
0.8008647;0.9909402;0.997645;1.340875E-08;884;10
0.8002756;0.9898205;0.9974301;1.888741E-08;886;10
0.8002007;0.9910678;0.9978058;1.125414E-08;887;10
0.8004305;0.9891795;0.9958902;1.214399E-06;883;12
0.8014467;0.9901398;0.9968867;6.506559E-07;877;12
0.8015426;0.991037;0.9976786;1.492825E-08;870;12
0.8015404;0.9901269;0.9967214;4.063345E-08;870;12
0.8013021;0.9905798;0.9973022;3.350479E-08;863;12
0.8020068;0.9909915;0.9982223;6.637637E-09;865;12
0.8032179;0.991348;0.9982079;6.715878E-09;862;12
0.802532;0.9896692;0.9965779;2.570143E-08;853;12
0.8023778;0.9903547;0.9971078;5.219564E-08;854;12
0.8011185;0.9876758;0.9944701;4.111782E-07;854;12
0.8014637;0.9879561;0.9948209;5.346593E-07;851;12
0.8008372;0.9897236;0.9967264;4.901995E-07;849;12
0.800752;0.9881439;0.9950441;1.123994E-06;848;12
0.8007044;0.9881151;0.9949234;1.198052E-06;847;12
0.7996182;0.9861903;0.9927013;1.725265E-06;844;12
0.7990252;0.9880506;0.9947734;9.212804E-07;850;12
0.7997286;0.9869971;0.9935795;2.520758E-06;851;12
0.8013435;0.9886668;0.9953263;4.21354E-07;849;12
0.8005163;0.9869144;0.9939377;3.349072E-06;840;12
0.8006997;0.9889522;0.9961346;7.001648E-07;838;12
0.7993544;0.9898902;0.9965137;3.274491E-07;832;12
0.8006542;0.990866;0.9980432;7.113047E-09;824;12
0.8001932;0.9874759;0.9949247;8.002604E-07;820;12
0.8011483;0.9892179;0.996156;5.150324E-07;821;12
0.8012779;0.9885661;0.9957377;1.765981E-07;816;12
0.8018923;0.9912391;0.9981485;6.687606E-09;816;12
0.8018659;0.9911783;0.9981584;6.604212E-09;810;12
0.801852;0.991226;0.9981733;6.605549E-09;808;12
0.8017699;0.9912966;0.9981974;6.608782E-09;806;12
0.8019813;0.9913265;0.9982084;6.599018E-09;796;12
0.8024046;0.9913574;0.9982198;6.585964E-09;798;12
0.8032243;0.9913827;0.9982305;6.555167E-09;800;12
0.8021027;0.9901443;0.9969901;3.403782E-07;794;12
0.8018216;0.9902804;0.9976674;6.781405E-09;794;12
0.8023648;0.9913467;0.9982156;6.615591E-09;787;12
0.8019974;0.9907224;0.997584;9.625458E-09;784;12
0.8036035;0.9913897;0.9982326;6.542546E-09;779;12
0.8034667;0.9913186;0.9982237;6.559247E-09;776;12
0.8025417;0.9912013;0.9982324;6.539913E-09;775;12
0.8024947;0.9901031;0.9969472;2.869032E-07;769;12
0.8026699;0.9912193;0.9979885;9.414368E-09;768;12
0.8025923;0.9899018;0.9967709;7.933445E-07;771;12
0.8022116;0.9899623;0.9967483;8.184008E-07;771;12
0.8033479;0.9912637;0.9981707;6.729364E-09;764;12
0.8032067;0.9902629;0.9969841;7.200771E-08;757;12
0.8035929;0.9913719;0.9982284;6.553379E-09;749;12
0.8036016;0.9913756;0.9982297;6.549518E-09;740;12
0.803089;0.990492;0.9972691;1.382664E-08;745;12
0.8035144;0.9913819;0.9982312;6.547353E-09;758;12
0.803468;0.9913819;0.9982309;6.553903E-09;761;12
0.8034289;0.9913933;0.998233;6.551355E-09;760;11
0.8018193;0.9888393;0.9956274;1.35445E-06;761;11
